date,open,high,low,close,volume
2016-03-31,15.420000076293944,15.460000038146973,15.420000076293944,15.460000038146973,39
2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,4
2016-04-04,15.020000457763672,15.020000457763672,14.94200038909912,14.94200038909912,4
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,8
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,12
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,12
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,14
2016-04-11,15.470000267028809,15.973999977111816,15.470000267028809,15.973999977111816,14
2016-04-12,15.960000038146973,16.219999313354492,15.960000038146973,16.219999313354492,7
2016-04-13,16.125,16.322999954223633,16.125,16.322999954223633,4
2016-04-14,16.065000534057617,16.190000534057617,16.065000534057617,16.16900062561035,2
2016-04-15,16.239999771118164,16.30900001525879,16.165000915527344,16.30900001525879,35
2016-04-18,16.21500015258789,16.249000549316406,16.21500015258789,16.249000549316406,4
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,2
2016-04-20,16.96500015258789,17.131000518798828,16.940000534057617,17.131000518798828,2
2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,7
2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,2
2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957
2016-04-28,17.229999542236328,17.655000686645508,17.139999389648438,17.55299949645996,24298
2016-04-29,17.59000015258789,17.989999771118164,17.59000015258789,17.788999557495117,4872
2016-05-02,17.850000381469727,18.030000686645508,17.520000457763672,17.6560001373291,1122
2016-05-03,17.584999084472656,17.729999542236328,17.360000610351562,17.474000930786133,452
2016-05-04,17.475000381469727,17.475000381469727,17.200000762939453,17.277000427246094,421
2016-05-05,17.364999771118164,17.604999542236328,17.270000457763672,17.302000045776367,242
2016-05-06,17.34000015258789,17.59000015258789,17.334999084472656,17.506999969482422,128
2016-05-09,17.469999313354492,17.475000381469727,16.959999084472656,17.06999969482422,368
2016-05-10,16.969999313354492,17.1299991607666,16.959999084472656,17.075000762939453,190
2016-05-11,17.235000610351562,17.575000762939453,17.229999542236328,17.302000045776367,58
2016-05-12,17.31999969482422,17.31999969482422,17.086999893188477,17.086999893188477,36
2016-05-13,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,54
2016-05-16,17.219999313354492,17.219999313354492,17.142000198364258,17.142000198364258,30
2016-05-17,17.31999969482422,17.31999969482422,17.235000610351562,17.235000610351562,65
2016-05-18,17.145000457763672,17.145000457763672,16.799999237060547,17.1200008392334,78
2016-05-19,16.90999984741211,16.90999984741211,16.415000915527344,16.479000091552734,80
2016-05-20,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,2
2016-05-23,16.31999969482422,16.434999465942383,16.31999969482422,16.40999984741211,23
2016-05-24,16.31999969482422,16.31999969482422,16.238000869750977,16.238000869750977,10
2016-05-25,16.2450008392334,16.334999084472656,16.2450008392334,16.2549991607666,205
2016-05-26,16.28499984741211,16.454999923706055,16.280000686645508,16.33799934387207,197
2016-05-27,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400
2016-05-31,16.010000228881836,16.104999542236328,15.960000038146973,15.972000122070312,80
2016-06-01,16.0,16.0,15.906000137329102,15.906000137329102,7
2016-06-02,16.024999618530273,16.024999618530273,16.0049991607666,16.0049991607666,2
2016-06-03,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10
2016-06-08,16.549999237060547,17.049999237060547,16.549999237060547,16.968000411987305,10
2016-06-09,17.1299991607666,17.253000259399414,16.979999542236328,17.253000259399414,25
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1
2016-06-15,17.489999771118164,17.489999771118164,17.48900032043457,17.48900032043457,1
2016-06-16,17.700000762939453,17.700000762939453,17.2549991607666,17.5939998626709,10
2016-06-17,17.420000076293945,17.454999923706055,17.399999618530273,17.399999618530273,2
2016-06-20,17.44499969482422,17.503000259399414,17.44499969482422,17.503000259399414,3
2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80
2016-06-22,17.229999542236328,17.30500030517578,17.229999542236328,17.30500030517578,3
2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34
2016-06-24,17.21500015258789,17.825000762939453,17.21500015258789,17.78499984741211,64
2016-06-27,17.864999771118164,17.864999771118164,17.739999771118164,17.739999771118164,1
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138
2016-06-29,17.799999237060547,18.51499938964844,17.799999237060547,18.36199951171875,26073
2016-06-30,18.315000534057617,18.854999542236328,18.2450008392334,18.582000732421875,1444
2016-07-01,18.790000915527344,19.924999237060547,18.77499961853028,19.54400062561035,1083
2016-07-05,19.7549991607666,21.09499931335449,19.625,19.86599922180176,948
2016-07-06,20.32999992370605,20.4950008392334,19.94499969482422,20.15999984741211,407
2016-07-07,20.13999938964844,20.21999931335449,19.530000686645508,19.79800033569336,536
2016-07-08,19.73500061035156,20.209999084472656,19.39999961853028,20.058000564575195,384
2016-07-11,20.3700008392334,20.604999542236328,20.21500015258789,20.263999938964844,138
2016-07-12,20.40999984741211,20.46500015258789,20.100000381469727,20.1299991607666,141
2016-07-13,20.38500022888184,20.420000076293945,20.19499969482422,20.3700008392334,86
2016-07-14,20.440000534057617,20.440000534057617,20.084999084472656,20.2810001373291,115
2016-07-15,20.229999542236328,20.229999542236328,20.07999992370605,20.125,93
2016-07-18,20.02499961853028,20.09499931335449,19.7450008392334,20.04400062561035,301
2016-07-19,19.959999084472656,20.01000022888184,19.920000076293945,19.975000381469727,46
2016-07-20,19.625,19.625,19.40999984741211,19.582000732421875,136
2016-07-21,19.375,19.78400039672852,19.325000762939453,19.78400039672852,28
2016-07-22,19.790000915527344,19.795000076293945,19.65699958801269,19.65699958801269,75
2016-07-25,19.5,19.665000915527344,19.39999961853028,19.614999771118164,122
2016-07-26,19.674999237060547,19.684999465942383,19.59000015258789,19.655000686645508,171
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,124
2016-07-28,20.290000915527344,20.5,20.15999984741211,20.15999984741211,23
2016-07-29,20.200000762939453,20.312000274658203,20.06999969482422,20.312000274658203,90
2016-08-01,20.4950008392334,20.655000686645508,20.46500015258789,20.46500015258789,19
2016-08-02,20.405000686645508,20.75,20.405000686645508,20.666000366210938,32
2016-08-03,20.625,20.645000457763672,20.405000686645508,20.43600082397461,22
2016-08-04,20.395000457763672,20.420000076293945,20.100000381469727,20.4060001373291,28
2016-08-05,20.270000457763672,20.270000457763672,19.780000686645508,19.780000686645508,10
2016-08-08,19.690000534057617,19.84000015258789,19.690000534057617,19.76799964904785,29
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9
2016-08-10,20.19499969482422,20.354999542236328,20.13400077819824,20.13400077819824,10
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0
2016-08-12,19.67200088500977,19.729999542236328,19.67200088500977,19.67200088500977,10
2016-08-15,19.82099914550781,19.82099914550781,19.82099914550781,19.82099914550781,1
2016-08-16,19.950000762939453,20.065000534057617,19.847999572753903,19.847999572753903,27
2016-08-17,19.62700080871582,19.69499969482422,19.62700080871582,19.62700080871582,1
2016-08-18,19.82999992370605,19.850000381469727,19.71999931335449,19.71999931335449,12
2016-08-19,19.364999771118164,19.364999771118164,19.301000595092773,19.301000595092773,2
2016-08-22,18.854999542236328,18.950000762939453,18.843000411987305,18.843000411987305,24
2016-08-23,18.924999237060547,18.924999237060547,18.90999984741211,18.90999984741211,26
2016-08-24,18.81999969482422,18.81999969482422,18.540000915527344,18.545000076293945,13
2016-08-25,18.47800064086914,18.5049991607666,18.47800064086914,18.47800064086914,3
2016-08-26,18.69499969482422,18.69499969482422,18.59499931335449,18.645000457763672,4
2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,47463
2016-08-30,18.86000061035156,18.940000534057617,18.549999237060547,18.57699966430664,14289
2016-08-31,18.57999992370605,18.795000076293945,18.520000457763672,18.621999740600582,1589
2016-09-01,18.700000762939453,18.89999961853028,18.584999084472656,18.85700035095215,370
2016-09-02,18.86000061035156,19.395000457763672,18.780000686645508,19.275999069213867,508
2016-09-06,19.395000457763672,20.100000381469727,19.315000534057617,20.04899978637696,825
2016-09-07,19.96999931335449,20.01499938964844,19.73500061035156,19.75900077819824,236
2016-09-08,19.795000076293945,19.875,19.57999992370605,19.590999603271484,237
2016-09-09,19.614999771118164,19.6200008392334,19.02499961853028,19.28199958801269,125
2016-09-12,19.03499984741211,19.03499984741211,18.71500015258789,18.915000915527344,253
2016-09-13,19.170000076293945,19.170000076293945,18.88999938964844,18.88999938964844,76
2016-09-14,18.9950008392334,18.9950008392334,18.98200035095215,18.98200035095215,107
2016-09-15,18.96500015258789,19.040000915527344,18.809999465942383,18.958999633789062,133
2016-09-16,18.88999938964844,18.88999938964844,18.75,18.7810001373291,79
2016-09-19,18.875,19.23500061035156,18.875,19.20599937438965,48
2016-09-20,19.200000762939453,19.200000762939453,19.13999938964844,19.19499969482422,13
2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,22
2016-09-22,19.98500061035156,20.020000457763672,19.8799991607666,20.020000457763672,42
2016-09-23,19.854999542236328,19.854999542236328,19.732999801635746,19.732999801635746,48
2016-09-26,19.559999465942383,19.559999465942383,19.516000747680664,19.516000747680664,38
2016-09-27,19.3799991607666,19.3799991607666,19.08699989318848,19.08699989318848,30
2016-09-28,19.049999237060547,19.05500030517578,19.04400062561035,19.04400062561035,56
2016-09-29,19.225000381469727,19.225000381469727,19.01000022888184,19.114999771118164,94
2016-09-30,19.39999961853028,19.600000381469727,19.138999938964844,19.138999938964844,70
2016-10-03,18.8700008392334,18.8700008392334,18.795000076293945,18.795000076293945,13
2016-10-04,18.5,18.5,17.71299934387207,17.71299934387207,160
2016-10-05,17.850000381469727,17.850000381469727,17.604999542236328,17.634000778198242,19
2016-10-06,17.735000610351562,17.764999389648438,17.280000686645508,17.288000106811523,16
2016-10-07,17.2450008392334,17.520000457763672,17.19499969482422,17.323999404907227,69
2016-10-11,17.649999618530273,17.649999618530273,17.45599937438965,17.45599937438965,5
2016-10-12,17.5,17.5,17.454999923706055,17.454999923706055,11
2016-10-13,17.440000534057617,17.450000762939453,17.40999984741211,17.40999984741211,9
2016-10-14,17.344999313354492,17.434999465942383,17.329999923706055,17.39299964904785,32
2016-10-17,17.415000915527344,17.426000595092773,17.415000915527344,17.426000595092773,13
2016-10-18,17.649999618530273,17.649999618530273,17.4950008392334,17.590999603271484,21
2016-10-19,17.584999084472656,17.709999084472656,17.584999084472656,17.615999221801758,9
2016-10-20,17.684999465942383,17.684999465942383,17.424999237060547,17.50200080871582,17
2016-10-21,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,0
2016-10-24,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,12
2016-10-25,17.6299991607666,17.736000061035156,17.6299991607666,17.736000061035156,12
2016-10-26,17.655000686645508,17.655000686645508,17.584999084472656,17.584999084472656,6
2016-10-27,17.59000015258789,17.604000091552734,17.59000015258789,17.604000091552734,33
2016-10-28,17.625,17.854999542236328,17.604999542236328,17.761999130249023,38
2016-10-31,17.809999465942383,17.809999465942383,17.761999130249023,17.761999130249023,4
2016-11-01,18.0,18.450000762939453,18.0,18.38500022888184,50
2016-11-02,18.32999992370605,18.65999984741211,18.32999992370605,18.65999984741211,14
2016-11-03,18.382999420166016,18.382999420166016,18.32999992370605,18.382999420166016,4
2016-11-04,18.34199905395508,18.3700008392334,18.34199905395508,18.34199905395508,10
2016-11-07,18.14999961853028,18.19499969482422,18.124000549316406,18.124000549316406,10
2016-11-08,18.299999237060547,18.700000762939453,18.299999237060547,18.32999992370605,21
2016-11-09,18.770000457763672,18.799999237060547,18.35700035095215,18.35700035095215,19
2016-11-10,18.475000381469727,18.715999603271484,18.459999084472656,18.715999603271484,4
2016-11-14,17.459999084472656,17.459999084472656,16.80500030517578,16.87700080871582,22
2016-11-15,17.049999237060547,17.049999237060547,17.02899932861328,17.02899932861328,1
2016-11-16,16.913999557495117,16.924999237060547,16.913999557495117,16.913999557495117,1
2016-11-17,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,0
2016-11-18,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,3
2016-11-21,16.511999130249023,16.549999237060547,16.511999130249023,16.511999130249023,3
2016-11-22,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,2
2016-11-23,16.2549991607666,16.382999420166016,16.2549991607666,16.382999420166016,2
2016-11-25,16.540000915527344,16.540000915527344,16.464000701904297,16.464000701904297,1
2016-11-28,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,66688
2016-11-29,16.604999542236328,16.700000762939453,16.389999389648438,16.660999298095703,17875
2016-11-30,16.545000076293945,16.71500015258789,16.395000457763672,16.4060001373291,1213
2016-12-01,16.4950008392334,16.6299991607666,16.25,16.427000045776367,777
2016-12-02,16.614999771118164,16.774999618530273,16.30500030517578,16.753000259399414,144
2016-12-05,16.905000686645508,16.959999084472656,16.524999618530273,16.823999404907227,204
2016-12-06,16.84000015258789,16.860000610351562,16.739999771118164,16.739999771118164,268
2016-12-07,16.665000915527344,17.202999114990234,16.645000457763672,17.202999114990234,40
2016-12-08,17.100000381469727,17.110000610351562,16.9950008392334,17.024999618530273,75
2016-12-09,16.979999542236328,17.020000457763672,16.81999969482422,16.89699935913086,186
2016-12-12,16.829999923706055,17.145000457763672,16.829999923706055,17.115999221801758,104
2016-12-13,17.075000762939453,17.149999618530273,16.764999389648438,16.910999298095703,201
2016-12-14,17.139999389648438,17.152000427246094,16.799999237060547,17.152000427246094,164
2016-12-15,16.5,16.5,15.890000343322754,15.897000312805176,420
2016-12-16,16.0,16.152999877929688,16.0,16.152999877929688,135
2016-12-19,16.0,16.025999069213867,15.979999542236328,16.025999069213867,9
2016-12-20,15.710000038146973,16.054000854492188,15.699999809265137,16.054000854492188,17
2016-12-21,16.104999542236328,16.125,15.91800022125244,15.91800022125244,187
2016-12-22,15.914999961853027,15.970000267028809,15.789999961853027,15.8149995803833,75
2016-12-23,15.774999618530272,15.800000190734863,15.70400047302246,15.70400047302246,10
2016-12-27,15.84000015258789,15.928999900817873,15.84000015258789,15.928999900817873,14
2016-12-28,16.0,16.024999618530273,15.875,15.98799991607666,397
2016-12-29,15.994999885559082,16.200000762939453,15.994999885559082,16.163000106811523,119
2016-12-30,16.235000610351562,16.235000610351562,15.859999656677246,15.935999870300291,155
2017-01-03,16.040000915527344,16.434999465942383,16.030000686645508,16.356000900268555,6
2017-01-04,16.399999618530273,16.499000549316406,16.395000457763672,16.499000549316406,7
2017-01-05,16.645000457763672,16.709999084472656,16.583999633789062,16.583999633789062,5
2017-01-06,16.375,16.489999771118164,16.375,16.465999603271484,4
2017-01-09,16.44499969482422,16.65999984741211,16.44499969482422,16.6299991607666,4
2017-01-10,16.635000228881836,16.80299949645996,16.594999313354492,16.80299949645996,242
2017-01-11,16.610000610351562,16.783000946044922,16.610000610351562,16.783000946044922,3
2017-01-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5
2017-01-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9
2017-01-17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104
2017-01-18,17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104
2017-01-19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4
2017-01-20,16.924999237060547,17.1200008392334,16.924999237060547,16.996999740600586,67
2017-01-23,17.200000762939453,17.200000762939453,17.1299991607666,17.149999618530273,10
2017-01-24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2
2017-01-25,16.829999923706055,16.959999084472656,16.829999923706055,16.944000244140625,5
2017-01-26,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,0
2017-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,159
2017-01-30,17.149999618530273,17.149999618530273,17.121999740600586,17.121999740600586,26
2017-01-31,17.329999923706055,17.559999465942383,17.329999923706055,17.511999130249023,29
2017-02-01,17.450000762939453,17.59000015258789,17.420000076293945,17.420000076293945,15
2017-02-02,17.670000076293945,17.670000076293945,17.402000427246094,17.402000427246094,19
2017-02-03,17.405000686645508,17.452999114990234,17.405000686645508,17.452999114990234,2
2017-02-06,17.594999313354492,17.729999542236328,17.56999969482422,17.66699981689453,25
2017-02-07,17.575000762939453,17.732999801635742,17.575000762939453,17.732999801635742,6
2017-02-08,17.645000457763672,17.799999237060547,17.645000457763672,17.683000564575195,16
2017-02-09,17.75,17.815000534057617,17.719999313354492,17.719999313354492,109
2017-02-10,17.579999923706055,17.96500015258789,17.579999923706055,17.91200065612793,67
2017-02-13,17.899999618530273,17.899999618530273,17.804000854492188,17.804000854492188,8
2017-02-14,17.871999740600586,17.959999084472656,17.871999740600586,17.871999740600586,26
2017-02-15,17.920000076293945,17.959999084472656,17.920000076293945,17.94700050354004,24
2017-02-16,18.049999237060547,18.0629997253418,18.049999237060547,18.0629997253418,16
2017-02-17,18.0049991607666,18.049999237060547,18.0049991607666,18.018999099731445,175
2017-02-21,17.989999771118164,18.049999237060547,17.959999084472656,17.989999771118164,189
2017-02-22,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,18
2017-02-23,18.05500030517578,18.113000869750977,18.05500030517578,18.113000869750977,68
2017-02-24,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,75359
2017-02-27,18.354999542236328,18.475000381469727,18.20499992370605,18.35400009155273,24873
2017-02-28,18.290000915527344,18.44499969482422,18.23500061035156,18.420000076293945,4006
2017-03-01,18.295000076293945,18.45499992370605,18.25,18.44300079345703,985
2017-03-02,18.405000686645508,18.405000686645508,17.690000534057617,17.704999923706055,898
2017-03-03,17.790000915527344,17.94499969482422,17.625,17.69700050354004,451
2017-03-06,17.899999618530273,17.899999618530273,17.700000762939453,17.725000381469727,304
2017-03-07,17.719999313354492,17.719999313354492,17.46500015258789,17.492000579833984,359
2017-03-08,17.485000610351562,17.5,17.209999084472656,17.256999969482422,886
2017-03-09,17.15999984741211,17.2549991607666,16.924999237060547,16.993000030517578,108
2017-03-10,16.924999237060547,17.049999237060547,16.834999084472656,16.882999420166016,170
2017-03-13,16.975000381469727,17.09000015258789,16.934999465942383,16.934999465942383,207
2017-03-14,16.924999237060547,16.959999084472656,16.88800048828125,16.88800048828125,92
2017-03-15,16.899999618530273,17.219999313354492,16.81999969482422,16.88800048828125,122
2017-03-16,17.389999389648438,17.469999313354492,17.2549991607666,17.29599952697754,226
2017-03-17,17.299999237060547,17.378999710083008,17.280000686645508,17.378999710083008,59
2017-03-20,17.424999237060547,17.424999237060547,17.354999542236328,17.402999877929688,83
2017-03-21,17.334999084472656,17.549999237060547,17.334999084472656,17.549999237060547,21
2017-03-22,17.549999237060547,17.549999237060547,17.540000915527344,17.545000076293945,11
2017-03-23,17.575000762939453,17.575000762939453,17.562999725341797,17.562999725341797,29
2017-03-24,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,244
2017-03-27,18.07999992370605,18.100000381469727,18.07999992370605,18.07999992370605,10
2017-03-28,18.145000457763672,18.225000381469727,18.13999938964844,18.225000381469727,74
2017-03-29,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,56
2017-03-30,18.15999984741211,18.25,18.15999984741211,18.184999465942383,61
2017-03-31,18.1200008392334,18.23500061035156,18.114999771118164,18.23500061035156,19
2017-04-03,18.21999931335449,18.21999931335449,18.19099998474121,18.19099998474121,24
2017-04-04,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,10
2017-04-05,18.21500015258789,18.21500015258789,18.165000915527344,18.166000366210938,33
2017-04-06,18.170000076293945,18.225000381469727,18.170000076293945,18.225000381469727,139
2017-04-07,18.350000381469727,18.424999237060547,18.1299991607666,18.1299991607666,9
2017-04-10,17.81999969482422,17.893999099731445,17.75,17.893999099731445,57
2017-04-11,18.040000915527344,18.290000915527344,18.040000915527344,18.232999801635746,24
2017-04-12,18.31999969482422,18.38999938964844,18.27899932861328,18.27899932861328,137
2017-04-13,18.475000381469727,18.5,18.46999931335449,18.48900032043457,7
2017-04-17,18.49300003051757,18.49300003051757,18.43000030517578,18.49300003051757,7
2017-04-18,18.2509994506836,18.2509994506836,18.2509994506836,18.2509994506836,67
2017-04-19,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,67
2017-04-20,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0
2017-04-21,17.985000610351562,17.989999771118164,17.829999923706055,17.829999923706055,35
2017-04-24,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,4
2017-04-25,17.58099937438965,17.58099937438965,17.559999465942383,17.58099937438965,29
2017-04-26,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,102002
2017-04-27,17.459999084472656,17.469999313354492,17.204999923706055,17.264999389648438,35737
2017-04-28,17.225000381469727,17.375,17.1299991607666,17.19099998474121,1538
2017-05-01,17.184999465942383,17.21500015258789,16.760000228881836,16.780000686645508,1436
2017-05-02,16.854999542236328,16.954999923706055,16.7549991607666,16.768999099731445,543
2017-05-03,16.799999237060547,16.834999084472656,16.420000076293945,16.48699951171875,1233
