date,open,high,low,close,volume
2016-03-31,1.9900000095367432,2.0280001163482666,1.9299999475479128,1.9589999914169312,184464
2016-04-01,1.963000059127808,1.9919999837875368,1.924999952316284,1.955999970436096,115458
2016-04-04,1.9880000352859497,2.0739998817443848,1.9759999513626096,1.9980000257492063,158616
2016-04-05,2.003999948501587,2.04099988937378,1.930999994277954,1.9539999961853027,136280
2016-04-06,1.940999984741211,1.9429999589920044,1.8969999551773071,1.9110000133514404,123746
2016-04-07,1.9040000438690183,2.0239999294281006,1.8919999599456787,2.0179998874664307,214842
2016-04-08,2.015000104904175,2.0439999103546143,1.9859999418258667,1.9900000095367432,163135
2016-04-11,1.950999975204468,1.950999975204468,1.906999945640564,1.9119999408721924,158321
2016-04-12,1.934000015258789,2.0299999713897705,1.9220000505447388,2.003999948501587,175353
2016-04-13,2.0160000324249268,2.0510001182556152,2.002000093460083,2.0360000133514404,164613
2016-04-14,2.0450000762939453,2.0480000972747803,1.9570000171661377,1.9700000286102293,147139
2016-04-15,1.9609999656677248,1.9670000076293943,1.8849999904632568,1.9019999504089355,137689
2016-04-18,1.8819999694824217,1.950000047683716,1.871999979019165,1.940000057220459,128242
2016-04-19,1.934000015258789,2.095999956130981,1.924999952316284,2.088000059127808,179590
2016-04-20,2.08899998664856,2.13700008392334,2.053999900817871,2.069000005722046,189782
2016-04-21,2.072999954223633,2.1070001125335693,2.052999973297119,2.068000078201294,147696
2016-04-22,2.061000108718872,2.1470000743865967,2.0339999198913574,2.140000104904175,155814
2016-04-25,2.1600000858306885,2.1760001182556152,2.0429999828338623,2.062999963760376,66033
2016-04-26,2.072000026702881,2.0820000171661377,1.993000030517578,2.032000064849853,55326
2016-04-27,2.0350000858306885,2.063999891281128,1.950000047683716,1.995000004768372,179928
2016-04-28,2.1489999294281006,2.1549999713897705,2.053999900817871,2.078000068664551,181446
2016-04-29,2.059999942779541,2.194999933242798,2.0420000553131104,2.177999973297119,228083
2016-05-02,2.131999969482422,2.1429998874664307,2.026000022888184,2.0420000553131104,161764
2016-05-03,2.052999973297119,2.1040000915527344,2.04099988937378,2.0859999656677246,125188
2016-05-04,2.0859999656677246,2.1600000858306885,2.061000108718872,2.1410000324249268,131086
2016-05-05,2.1429998874664307,2.178999900817871,2.068000078201294,2.075999975204468,148472
2016-05-06,2.0840001106262207,2.108999967575073,2.0450000762939453,2.1010000705718994,128478
2016-05-09,2.1040000915527344,2.125999927520752,2.0799999237060547,2.0980000495910645,109455
2016-05-10,2.0999999046325684,2.1730000972747803,2.0910000801086426,2.157999992370605,137449
2016-05-11,2.1640000343322754,2.183000087738037,2.114000082015991,2.1730000972747803,154963
2016-05-12,2.1630001068115234,2.184999942779541,2.125,2.1549999713897705,144823
2016-05-13,2.134000062942505,2.1640000343322754,2.075000047683716,2.095999956130981,169395
2016-05-16,2.0799999237060547,2.086999893188477,2.0230000019073486,2.0290000438690186,122627
2016-05-17,2.0369999408721924,2.0829999446868896,2.0299999713897705,2.0480000972747803,114930
2016-05-18,2.053999900817871,2.056999921798706,1.99399995803833,2.000999927520752,129144
2016-05-19,2.009999990463257,2.052000045776367,1.9520000219345093,2.0390000343322754,175780
2016-05-20,2.0369999408721924,2.0739998817443848,2.015000104904175,2.062000036239624,108443
2016-05-23,2.0929999351501465,2.132999897003174,2.049999952316284,2.055000066757202,106263
2016-05-24,2.063999891281128,2.086999893188477,1.9759999513626096,1.9800000190734863,80233
2016-05-25,1.9800000190734863,2.007999897003174,1.955000042915344,1.9919999837875368,54778
2016-05-26,1.972000002861023,1.9850000143051147,1.909000039100647,1.963000059127808,148832
2016-05-27,2.1449999809265137,2.190999984741211,2.1010000705718994,2.1689999103546143,124443
2016-05-31,2.1600000858306885,2.302999973297119,2.151000022888184,2.2880001068115234,194034
2016-06-01,2.2869999408721924,2.385999917984009,2.2769999504089355,2.38100004196167,209914
2016-06-02,2.36899995803833,2.424000024795532,2.361000061035156,2.4049999713897705,155782
2016-06-03,2.4040000438690186,2.4539999961853027,2.38700008392334,2.3980000019073486,135938
2016-06-06,2.438999891281128,2.4800000190734863,2.3989999294281006,2.4660000801086426,150658
2016-06-07,2.444000005722046,2.490999937057495,2.407999992370605,2.4739999771118164,169660
2016-06-08,2.4809999465942383,2.500999927520752,2.453000068664551,2.4679999351501465,163427
2016-06-09,2.4649999141693115,2.630000114440918,2.450999975204468,2.617000102996826,280217
2016-06-10,2.5929999351501465,2.608999967575073,2.5510001182556152,2.555999994277954,165068
2016-06-13,2.595000028610229,2.634999990463257,2.569999933242798,2.5850000381469727,163311
2016-06-14,2.575999975204468,2.621000051498413,2.5350000858306885,2.6040000915527344,158697
2016-06-15,2.6070001125335693,2.634000062942505,2.5859999656677246,2.595000028610229,107729
2016-06-16,2.5920000076293945,2.638999938964844,2.552999973297119,2.5799999237060547,149526
2016-06-17,2.5840001106262207,2.6559998989105225,2.553999900817871,2.622999906539917,127814
2016-06-20,2.6519999504089355,2.759000062942505,2.650000095367432,2.746999979019165,158498
2016-06-21,2.743000030517578,2.7860000133514404,2.7100000381469727,2.7679998874664307,124578
2016-06-22,2.765000104904175,2.775000095367432,2.657000064849853,2.677000045776367,142665
2016-06-23,2.6700000762939453,2.720000028610229,2.614000082015991,2.697999954223633,141679
2016-06-24,2.703000068664551,2.703000068664551,2.625,2.6619999408721924,46173
2016-06-27,2.635999917984009,2.736000061035156,2.63100004196167,2.7160000801086426,45353
2016-06-28,2.7260000705718994,2.934000015258789,2.720999956130981,2.9170000553131104,176680
2016-06-29,2.878999948501587,2.9739999771118164,2.844000101089477,2.86299991607666,147245
2016-06-30,2.86299991607666,2.944999933242798,2.8510000705718994,2.924000024795532,160700
2016-07-01,2.930999994277954,2.997999906539917,2.8910000324249268,2.986999988555908,114642
2016-07-05,2.914999961853028,2.944999933242798,2.752000093460083,2.763999938964844,176555
2016-07-06,2.7679998874664307,2.802000045776367,2.697000026702881,2.7860000133514404,135881
2016-07-07,2.802999973297119,2.8410000801086426,2.7249999046325684,2.7769999504089355,138168
2016-07-08,2.757999897003174,2.825000047683716,2.747999906539917,2.8010001182556152,98786
2016-07-11,2.819000005722046,2.871000051498413,2.696000099182129,2.70199990272522,151030
2016-07-12,2.7170000076293945,2.750999927520752,2.687000036239624,2.733999967575073,143029
2016-07-13,2.73799991607666,2.799000024795532,2.70199990272522,2.736999988555908,131498
2016-07-14,2.750999927520752,2.7690000534057617,2.7090001106262207,2.726999998092652,126994
2016-07-15,2.7300000190734863,2.7780001163482666,2.6689999103546143,2.75600004196167,122444
2016-07-18,2.775000095367432,2.799000024795532,2.7079999446868896,2.7219998836517334,89832
2016-07-19,2.7330000400543213,2.7869999408721924,2.71399998664856,2.727999925613404,105285
2016-07-20,2.7219998836517334,2.7300000190734863,2.6480000019073486,2.657999992370605,125798
2016-07-21,2.664999961853028,2.7100000381469727,2.625,2.691999912261963,120585
2016-07-22,2.687999963760376,2.7950000762939453,2.6600000858306885,2.7769999504089355,95596
2016-07-25,2.7790000438690186,2.818000078201294,2.727999925613404,2.746999979019165,46357
2016-07-26,2.7330000400543213,2.7720000743865967,2.681999921798706,2.711999893188477,54031
2016-07-27,2.690999984741211,2.75,2.6540000438690186,2.671999931335449,125801
2016-07-28,2.6730000972747803,2.8929998874664307,2.651000022888184,2.872999906539917,249336
2016-07-29,2.8570001125335693,2.9110000133514404,2.836999893188477,2.875999927520752,116827
2016-08-01,2.8399999141693115,2.875999927520752,2.7679998874664307,2.7709999084472656,128411
2016-08-02,2.7739999294281006,2.799000024795532,2.727999925613404,2.7330000400543213,107781
2016-08-03,2.733999967575073,2.865999937057495,2.7219998836517334,2.83899998664856,155704
2016-08-04,2.8420000076293945,2.884999990463257,2.809999942779541,2.8340001106262207,148296
