date,open,high,low,close,volume
2016-04-01,23.75632488329177,24.16622484844139,23.64939563993774,24.07711601257324,1214100
2016-04-04,24.112760043222103,24.175135722368715,23.996919739036933,24.03256225585937,746400
2016-04-05,23.560289226237376,23.640487016802656,23.46226932674429,23.54246711730957,1607200
2016-04-06,23.506816479957507,23.75632083797989,23.408798306842144,23.720678329467773,1627500
2016-04-07,23.38206918346795,23.399891290602493,23.079100160619483,23.159297943115234,2068000
2016-04-08,23.49791011645497,23.49791011645497,23.230583620368087,23.301870346069336,2283200
2016-04-11,23.702858243592644,23.827609583421125,23.69394719080353,23.756322860717773,866000
2016-04-12,23.934542712502207,24.148402900227023,23.84543387604777,24.09493827819824,1207300
2016-04-13,24.21077821599213,24.41572734706416,24.21077821599213,24.36226272583008,1450400
2016-04-14,24.38899790247925,24.48701609957658,24.371175794058,24.39790725708008,2131000
2016-04-15,24.442461092919057,24.513747822808472,24.38899647040441,24.451372146606445,2453600
2016-04-18,24.415728541224706,24.59394622020105,24.406817487314907,24.56721305847168,1883800
2016-04-19,24.78107533220484,24.96820408078804,24.77216427754756,24.89691734313965,2024400
2016-04-20,24.54939110822872,24.736519842316003,24.531570699904496,24.58503532409668,3737600
2016-04-21,24.45137305111433,24.460284105131365,24.290977478027344,24.290977478027344,1686000
2016-04-22,24.326621642838195,24.39790838019499,24.21969238660794,24.23751449584961,1891700
2016-04-25,24.13949168779804,24.16622484844139,24.041471798382112,24.07711601257324,1582700
2016-04-26,24.495920863327285,24.59394073486328,24.43354519948051,24.59394073486328,1503100
2016-04-27,24.57612321533311,24.807805509701883,24.495925432682007,24.72760772705078,1917000
2016-04-28,24.21078075632609,24.326621064422845,24.13058296625533,24.14840507507324,1730100
2016-04-29,24.12166969006279,24.19295641915857,23.996918339047603,24.11275863647461,2549300
2016-05-02,24.121672095582305,24.19295883178711,24.068207468331167,24.19295883178711,1815400
2016-05-03,23.952364343673125,23.952364343673125,23.67612846620205,23.685039520263672,1979800
2016-05-04,23.72068480736793,23.7652383800776,23.480091435672097,23.54246711730957,2826900
2016-05-05,23.73850440979004,23.8008800893073,23.66721767611177,23.73850440979004,2103400
2016-05-06,23.765236326090083,23.898898732276724,23.74741421870261,23.83652305603028,1388200
2016-05-09,24.08602815641444,24.11275961865816,23.93454363846429,23.961275100708008,2633400
2016-05-10,24.077118911894345,24.23751449584961,24.077118911894345,24.23751449584961,1748000
2016-05-11,24.16622844257316,24.21078201732864,24.050386428833008,24.050386428833008,1423600
2016-05-12,24.18404541504298,24.27315425149741,24.04147195655977,24.09493827819824,1592300
2016-05-13,23.925630842953133,23.996917569763625,23.622661829106125,23.649394989013672,893700
2016-05-16,24.03256039746268,24.103847125204872,23.97909577655845,24.01473999023437,1490200
2016-05-17,24.032560158839743,24.12166899253512,23.907808811432,23.988006591796875,877300
2016-05-18,23.889989668761963,24.103849876398364,23.72068473330597,23.845436096191406,1708400
2016-05-19,23.399889264670893,23.453353881835938,23.30186938352703,23.453353881835938,1324100
2016-05-20,23.49790906561553,23.533551577067406,23.39097813204087,23.44444274902344,1225300
2016-05-23,23.27513920393041,23.382068444137243,23.26622815064491,23.337514877319336,989500
2016-05-24,23.337513594710085,23.48008704022323,23.31969148911856,23.453353881835938,1574100
