date,open,high,low,close,volume
2016-03-30,193.98185526463564,202.89568396432944,192.5386771148135,201.62228393554688,23016348
2016-03-31,202.21655928698863,204.8907038377848,198.3963446435032,200.9007110595703,30614104
2016-04-01,200.3488821349329,203.2777149994281,197.54739354692208,202.3014373779297,15677352
2016-04-04,203.95687179598144,204.63602707413688,199.2028275962201,202.6834716796875,16716587
2016-04-05,200.6884298634582,201.62225928689148,191.01056517945145,191.5199279785156,26547328
2016-04-06,192.96316508193377,193.55740994480104,186.8508243206128,188.9307098388672,19185947
2016-04-07,189.14291633079657,190.37386818162523,186.0442912852688,187.02056884765625,17724531
2016-04-08,187.23282833673693,189.9918689461215,186.3838949567891,187.8270874023437,9986871
2016-04-11,188.63357171247767,191.1803718391451,186.001875398433,190.7559051513672,19813955
2016-04-12,190.41632563041745,196.0193027425872,189.99185896274767,194.194091796875,20594261
2016-04-13,197.88696987702616,207.3101616329052,197.84452178361155,204.2964324951172,26283492
2016-04-18,206.71591731241057,207.09793593127057,199.1603841316555,201.3251800537109,17531597
2016-04-20,202.98059967043287,203.4050663875155,198.7359182504973,202.08921813964844,18650423
2016-04-21,209.0504874284929,218.8556982901529,209.0504874284929,214.82325744628903,36699098
2016-04-22,217.5398435349749,218.1765507013382,212.40378085702903,213.931869506836,25884500
2016-04-25,214.865701828666,216.77580910304115,213.2102688746234,214.7383575439453,18121694
2016-04-26,212.95558768403384,216.22399114265988,209.2627175391416,215.67218017578125,30185498
2016-04-27,212.9980219362592,213.0829181178172,206.50366353456928,207.64971923828125,36932788
2016-04-28,208.32889871341368,210.5361284455446,202.89569920087192,203.8295288085937,41386507
2016-04-29,204.38133571579857,207.47996114705603,196.35888801918185,201.15538024902344,71191415
2016-05-02,192.9631611486888,195.67975382076705,191.3501762345184,192.49624633789065,36440547
2016-05-03,191.64728192313672,195.25527005447583,186.7659080087842,187.69973754882807,29305611
2016-05-04,185.45005358299468,187.4450426241355,181.20537270437,182.05430603027344,36781786
2016-05-05,181.9269844182959,186.6810287344692,181.46006960597725,182.22412109375,27512684
2016-05-06,181.67229624037927,186.97813690830844,180.99314099736245,185.577392578125,22266141
2016-05-09,186.4263628279517,191.8595484352901,186.00189609294773,191.26528930664065,19006901
2016-05-10,191.3501624071744,193.1329253288304,188.97314042859688,191.43505859375,22357177
2016-05-11,186.7659171788508,192.32644659948392,185.6622952140271,190.1192169189453,32481385
2016-05-12,193.98186693160963,197.7171853066509,193.7696407052689,196.78335571289065,23932051
2016-05-13,195.6373118134867,195.6373118134867,189.6523152795428,192.2840118408203,23963285
2016-05-16,193.3027167232607,193.3027167232607,184.81335459262527,189.9494171142578,21535308
2016-05-17,191.30771476517145,193.1329257844209,188.6760184697672,191.81707763671875,18859442
2016-05-18,189.3127136465557,193.09048001060023,188.29400214033168,192.2415466308593,17541869
2016-05-19,192.2415304136248,193.9818451201939,190.3314233457876,191.4774932861328,16422069
2016-05-20,191.4350509617897,192.1141919291032,186.42633289369903,186.85079956054688,14666521
2016-05-23,188.5486709035757,190.0767594915861,187.06303040821348,187.69973754882807,14239474
2016-05-24,188.9731679422939,191.18039786908344,188.1242344511525,190.62860107421875,10907585
2016-05-25,192.6660254231038,200.00933239208388,192.3689029962632,199.49996948242188,20767970
2016-05-26,200.26397919494,206.29142284013983,197.8020611781632,204.72088623046875,33650773
2016-05-27,202.89568550230933,210.7059066025708,202.13164832906983,206.4187774658203,26582685
2016-05-30,206.5036901943652,209.3476271490712,202.72592362017684,207.5648498535156,15860236
2016-05-31,210.91813986959937,211.3850546575472,204.8482476262772,207.6921844482422,18249239
2016-06-01,207.05546695117548,208.37132930991072,202.980578345814,203.7870635986328,11862710
2016-06-02,202.9805788793797,205.7820674746376,201.70717885856467,204.89068603515625,15349530
2016-06-03,206.20652780620503,209.1778086791641,205.4424906670361,206.9281311035156,16566716
2016-06-06,206.6310156745894,208.8382596349228,205.44251175288665,206.7159118652344,11592082
2016-06-07,208.4138154460851,216.35136789404405,207.7346600966641,215.71466064453125,25311345
2016-06-08,216.6484623966748,221.74207698837043,214.61101086035308,218.7283477783203,25139392
2016-06-09,218.1765487790369,220.0866560121889,214.95059337949576,216.09664916992188,13787240
2016-06-10,214.7808089186521,218.7283535632952,213.50740879932616,214.4412384033203,13236448
2016-06-13,210.87567532136487,210.87567532136487,205.8245092366206,206.9281311035156,14297870
2016-06-14,209.6871837309833,210.06920232281144,207.3950579309069,207.9468688964844,11988708
2016-06-15,208.41378228353747,211.5548414331709,205.1029307612884,210.49366760253903,15761615
2016-06-16,211.14348610553773,211.14348610553773,206.24828029690016,207.1146850585937,17042021
2016-06-17,209.1940775777594,209.84388844958644,203.7357040645516,206.5948486328125,15150943
2016-06-20,202.43608130337108,207.4612520298972,202.43608130337108,206.2915954589844,17780316
2016-06-21,208.1543646319542,208.8041754370757,204.68873124190569,206.07498168945312,12191664
