date,open,high,low,close,volume
2016-04-01,16.80418861845959,17.119266007380272,16.76042671073027,17.066753387451172,3392800
2016-04-04,17.110513262444947,17.110513262444947,16.979230880737305,16.979230880737305,2103200
2016-04-05,16.637897193430536,16.707914578495128,16.56787980836594,16.594135284423828,3420100
2016-04-06,16.59413366828923,16.769177948575884,16.541621051941625,16.760425567626953,3014700
2016-04-07,16.550372779614676,16.567877540821588,16.35782541437636,16.38408088684082,3446600
2016-04-08,16.629145636796494,16.637898019032143,16.506615624189838,16.567880630493164,3903200
2016-04-11,16.874204635620117,16.92671725129865,16.847947493107874,16.874204635620117,3105400
2016-04-12,16.94422135400306,17.1542734778941,16.93546897350603,17.101760864257812,4662700
2016-04-13,17.233044037657223,17.329316888927888,17.215539275845842,17.320566177368164,4973300
2016-04-14,17.32931372176814,17.373075618298536,17.27680111527733,17.33806610107422,2046200
2016-04-15,17.34682273864746,17.399335358028974,17.303062500720547,17.34682273864746,5876000
2016-04-18,17.338069398314982,17.443096300615593,17.303061543778764,17.4080867767334,3359700
2016-04-19,17.57437553458918,17.705657886985207,17.548118396371702,17.661897659301758,3092500
2016-04-20,17.443091902078937,17.54811710854989,17.408082387024912,17.43433952331543,6273200
2016-04-21,17.390580749859655,17.40808383950151,17.26804910629247,17.303058624267578,2712200
2016-04-22,17.303058624267578,17.40808383950151,17.285553865280022,17.303058624267578,2692200
2016-04-25,17.206785714159214,17.21553809446429,17.1192635804543,17.136768341064453,1700000
2016-04-26,17.443097687723835,17.4868579267105,17.390585067070617,17.478105545043945,2759300
2016-04-27,17.486857703723828,17.62689246991081,17.408087939075386,17.59188461303711,3378800
2016-04-28,17.206783871501816,17.311810754569656,17.180526733398438,17.180526733398438,4595700
2016-04-29,17.128015960759377,17.18928095354906,17.022990735790163,17.136768341064453,4047600
2016-05-02,17.08425528713967,17.1367678982674,17.049245766823972,17.128015518188477,4713400
2016-05-03,16.926714957285974,16.94421971658845,16.77792784190638,16.786680221557617,4336700
2016-05-04,16.71666291072422,16.742918380421784,16.559123415155927,16.58538055419922,5232000
2016-05-05,16.70791244506836,16.7516726791412,16.646647449628013,16.70791244506836,2451100
2016-05-06,16.75167304740142,16.839195186817072,16.73416995499506,16.795434951782227,2314800
2016-05-09,16.979232433630486,16.996737197951408,16.882959568557812,16.89171028137207,3619800
2016-05-10,17.005482814560434,17.03173828125,16.95297021183576,17.03173828125,3415700
2016-05-11,16.961725105302357,16.9879822478146,16.85669987394529,16.874204635620117,4948000
2016-05-12,17.022990807781103,17.040493899119426,16.88295606099937,16.935468673706055,3421900
2016-05-13,16.83043999541601,16.909209740801696,16.629140276917344,16.655397415161133,4032200
2016-05-16,16.882957458496094,16.917965313416392,16.847947934229797,16.882957458496094,2366600
2016-05-17,16.891705438681022,16.917962577634736,16.751670702952662,16.786680221557617,2331600
2016-05-18,16.812939007402445,16.94422305872017,16.66415353202166,16.73417091369629,5889700
2016-05-19,16.41908843492071,16.48035342243211,16.35782344740931,16.462848663330078,4833800
2016-05-20,16.541619299889515,16.541619299889515,16.445346458340243,16.48035430908203,2677800
2016-05-23,16.366575818448965,16.41908842638204,16.322813920716644,16.34031867980957,2239500
2016-05-24,16.419089759248145,16.506611892471934,16.36657714705221,16.489107131958008,2331000
2016-05-25,16.812940453168597,16.891710222994323,16.760427829733516,16.847949981689453,3221800
2016-05-26,17.04924285416814,17.145517349243164,17.04924285416814,17.145517349243164,3344200
2016-05-27,17.355570859686377,17.373075618298536,17.29430587388949,17.33806610107422,3599100
2016-05-31,17.390580749859655,17.40808383950151,17.2943062447738,17.303058624267578,4021900
2016-06-01,17.24179713873709,17.294309757018674,17.18928285110947,17.259300231933594,2602700
2016-06-02,17.35557307050949,17.5131125793956,17.320565218171396,17.50436019897461,3520700
2016-06-03,17.53061499844359,17.626887831522332,17.46059763377466,17.618135452270508,5305000
2016-06-06,17.49561160118539,17.679408291072168,17.49561160118539,17.626893997192383,3826900
2016-06-07,17.670654216781706,17.775679455792567,17.635644690880703,17.74942398071289,2961600
2016-06-08,17.828195628926782,17.898213018782933,17.801938481725877,17.87195587158203,4098200
2016-06-09,17.670650110564395,17.740667476750044,17.609385123820164,17.705657958984375,3110700
2016-06-10,17.58313283926476,17.609389984837215,17.434345686379817,17.443098068237305,3858500
2016-06-13,17.29430910984678,17.37307886899452,17.233044112586526,17.241796493530273,3735600
2016-06-14,17.27680161967391,17.33806660725943,17.180527113841972,17.268049240112305,5066400
2016-06-15,17.56561851501465,17.679397747888558,17.504353544703427,17.56561851501465,5392600
2016-06-16,17.31181277139715,17.495607751495907,17.233043017256005,17.460599899291992,4572200
2016-06-17,17.53062454155853,17.53062454155853,17.399340450659963,17.495615005493164,4338700
2016-06-20,17.61450695086448,17.658542546301526,17.5264340801401,17.5528564453125,3084400
2016-06-21,17.51762798284445,17.632123227615562,17.447170016773924,17.570472717285156,4264100
2016-06-22,17.570472543830874,17.60570068659316,17.46478475584322,17.491207122802734,3600500
2016-06-23,17.73781233046085,17.86111505178226,17.640933660669884,17.8435001373291,5432700
2016-06-24,17.00680523759629,17.279831292736596,16.88350423195242,16.927539825439453,9033600
2016-06-27,17.05965092409454,17.05965092409454,16.83946958458808,16.989192962646484,5236800
2016-06-28,17.218180150318805,17.350290298461914,17.156529643772192,17.350290298461914,5354600
2016-06-29,17.561667363977183,17.70258331298828,17.500016846266153,17.70258331298828,3839500
2016-06-30,17.74661146569033,17.790648731172634,17.596888122750315,17.781841278076172,6209200
2016-07-01,17.93156452793035,18.046058057890164,17.89633471572739,18.01082992553711,3488100
2016-07-05,18.046061515965143,18.046061515965143,17.825880187054125,17.85230255126953,5025800
2016-07-06,17.781843558026686,17.949180148765254,17.74661374112375,17.94037437438965,3985800
2016-07-07,17.975604243522433,18.002026608745624,17.80826595680948,17.86111068725586,2568900
2016-07-08,18.002023313446035,18.17816734313965,17.9756009530595,18.17816734313965,2730200
2016-07-11,18.319091924571023,18.41597227873944,18.319091924571023,18.34551429748535,3074700
2016-07-12,18.44238984458644,18.600920681049267,18.44238984458644,18.539268493652344,4390400
2016-07-13,18.504039037713184,18.504039037713184,18.36312312194504,18.4423885345459,4640800
2016-07-14,18.600916644503936,18.69779527254642,18.530458696904866,18.662567138671875,4528100
2016-07-15,18.477614078760755,18.50403643920064,18.389541223811133,18.433578491210938,4685500
2016-07-18,18.23982025509996,18.371930394693027,18.222207025691063,18.36312294006348,1988900
2016-07-19,18.38954990582512,18.38954990582512,18.301478689145583,18.34551429748535,1655200
2016-07-20,18.380737895179657,18.44238839789012,18.319085712618985,18.415966033935547,1887300
2016-07-21,18.31908220419835,18.345504563092582,18.23101103425068,18.26623916625977,2696500
2016-07-22,18.468808178122625,18.530460357666016,18.398350224208883,18.530460357666016,2535300
2016-07-25,18.6361488225686,18.6361488225686,18.4952328967906,18.539268493652344,1733200
2016-07-26,18.51284467937455,18.574495176504094,18.442386728390776,18.548072814941406,4527400
2016-07-27,18.644960689270967,18.7858766483894,18.565695252285508,18.75064849853516,3423900
2016-07-28,18.78587164111167,18.82110146142632,18.68899131509668,18.812294006347656,3552800
2016-07-29,18.79468213216542,18.865140104325764,18.71541670350372,18.829910278320312,3682200
2016-08-01,18.812294510518846,18.856330107242023,18.71541418190745,18.74183654785156,3894200
2016-08-02,18.803478566737013,18.81228601807576,18.60971799698369,18.70659828186035,2827600
2016-08-03,18.460002169063657,18.6625702722928,18.442388939093945,18.65376281738281,2166100
2016-08-04,18.66256699815597,18.733024945224543,18.627337184696707,18.636144638061523,3252200
2016-08-05,18.90917110745081,18.97962906247272,18.865135515505923,18.970823287963867,4288100
2016-08-08,19.00605065324149,19.02366556124373,18.970822517087107,18.98843574523925,2499700
2016-08-09,19.014863288310107,19.02367074471104,18.953212773354164,19.00605583190918,1775700
2016-08-10,18.812294375155503,18.812294375155503,18.68018422623589,18.71541404724121,2789100
2016-08-11,18.76825317153841,18.953206333413203,18.76825317153841,18.944398880004883,3719800
2016-08-12,19.03247424402004,19.03247424402004,18.917979014463537,18.97962951660156,2389200
2016-08-15,18.979629789643564,19.06770265675785,18.979629789643564,19.032474517822266,1534900
2016-08-16,18.89155810055955,18.89155810055955,18.82110014470976,18.84752082824707,2311600
2016-08-17,18.85632828270957,18.90917132963437,18.72421982547247,18.84752082824707,3523900
